"","univ.Institution","lat","long","Rank"
"4488","North China Institute of Aerospace Engineering",NA,NA,4488
"4489","Fuyang Normal University",32.8911618,115.779535384981,4489
"4490","Punjab Engineering College",30.76648685,76.785078801153,4490
"4491","Jiwaji University",26.2026748,78.194465046585,4491
"4492","PLA Space Engineering University",NA,NA,4492
"4493","Goa University",15.4552727,73.8377502412833,4493
"4494","Vardhaman College of Engineering",17.2545527,78.30704,4494
"4495","Universite Akli Mohand Oulhadj, Bouira",36.3825332,3.89275262135699,4495
"4496","Changshu Institute of Technology",NA,NA,4496
"4497","University of Central Arkansas",35.07764105,-92.4579926410802,4497
"4498","Dubna State University",NA,NA,4498
"4499","Western Illinois University",40.47714685,-90.6862023981115,4499
"4500","National Institute of Technical Teachers Training and Research, Chandigarh",NA,NA,4500
"4501","Hubei University of Automotive Technology",32.6532562,110.733204247688,4501
"4502","Polytechnic University of Tirana",41.3166196,19.82173539829,4502
"4503","Fukuoka Institute of Technology",33.6963746,130.440673201083,4503
"4504","Namseoul University",36.9079475,127.14098370832,4504
"4505","Coastal Carolina University",33.7953227,-79.012678519755,4505
"4506","Universite Ahmed Draia d'Adrar",27.8823903,-0.282954095106518,4506
"4507","Tokyo Gakugei University",35.7062778,139.492359807528,4507
"4508","Orissa University of Agriculture and Technology",NA,NA,4508
"4509","Macao Institute for Tourism Studies",22.2067226,113.548198228522,4509
"4510","University of Samarra",34.20057005,43.8876251450862,4510
"4511","Monmouth University",40.27941055,-74.0068021998613,4511
"4512","Yangtze Normal University",29.75289605,107.25842366399,4512
"4513","Ningbo University of Technology",30.18915135,121.293504912073,4513
"4514","Universite de Batna 2",35.6298819,6.2741797,4514
"4515","Beijing Institute of Fashion Technology",39.9727797,116.424722835945,4515
"4516","Yunnan Minzu University",24.8414992,102.850780374025,4516
"4517","Meijo University",35.1353839,136.976134321163,4517
"4518","University of Mumbai",19.03031985,73.0608398451963,4518
"4519","Widener University",39.8606395,-75.3565932141925,4519
"4520","Indian Institute of Management Lucknow",26.93634145,80.898028923558,4520
"4521","Universidade Lusiada",41.410332,-8.52304590634219,4521
"4522","Xianyang Normal University",NA,NA,4522
"4523","Bradley University",40.6981131,-89.6155138620821,4523
"4524","Institut Superieur de Gestion de Tunis",36.8045066,10.1513051252451,4524
"4525","Xuchang University",34.046399,113.863235152833,4525
"4526","MLR Institute of Technology",NA,NA,4526
"4527","Universite de Jijel",36.8024453,5.75306329552109,4527
"4528","University of Portland",45.5736806,-122.728287781871,4528
"4529","Shangrao Normal University",NA,NA,4529
"4530","Universite Ziane Achour de Djelfa",34.65580235,3.28657024407493,4530
"4531","Teerthanker Mahaveer University",NA,NA,4531
"4532","Chongqing College of Electronic Engineering",29.81941145,106.4152013,4532
"4533","Hunan University of Arts and Science",29.05159455,111.665999477593,4533
"4534","Minin University",56.3222015,43.9499866,4534
"4535","Shanghai University of International Business and Economics",31.04770915,121.212922591375,4535
"4536","Nizhny Novgorod State Technical University",56.32548,44.0290451598469,4536
"4537","Military Institute of Science and Technology",NA,NA,4537
"4538","University of Scranton",41.40644645,-75.6577496812964,4538
"4539","Hechi University",NA,NA,4539
"4540","Ulyanovsk State University",54.35129035,48.387063978097,4540
"4541","Universite de Saida Dr. Moulay Tahar",NA,NA,4541
"4542","United States Military Academy at West Point",NA,NA,4542
"4543","Universite Abdelhamid Ibn Badis de Mostaganem",NA,NA,4543
"4544","Hunan University of Humanities, Science and Technology",NA,NA,4544
"4545","Hunan Institute of Engineering",26.918047,112.499016951342,4545
"4546","Galgotias College of Engineering & Technology",NA,NA,4546
"4547","Shenyang Institute of Engineering",41.9171097,123.412428575487,4547
"4548","Gonzaga University",47.66710255,-117.403054559407,4548
"4549","Tianshui Normal University",34.5710093,105.695369637129,4549
"4550","Columbus State University",32.50189,-84.941504638779,4550
"4551","University of Houston, Clear Lake",NA,NA,4551
"4552","Universite Larbi Tebessi",35.4243876,8.07600541853493,4552
"4553","Universidad de las Fuerzas Armadas",-0.31536005,-78.4447284590218,4553
"4554","New Bulgarian University",43.9901166,22.8810334,4554
"4555","Sami Shamoon College of Engineering",NA,NA,4555
"4556","University of Detroit Mercy",42.41403185,-83.1378601072279,4556
"4557","Gubkin University",55.69180525,37.5556847100447,4557
"4558","Assam Agricultural University",26.71940915,94.1999444227011,4558
"4559","High Institute for Research and Education in Transfusion Medicine",NA,NA,4559
"4560","Baku State University",40.3739057,49.8110133626939,4560
"4561","Universidad Tecnica de Ambato",-1.2690107,-78.6241046,4561
"4562","National Institute of Technology Calicut",11.32158,75.934214,4562
"4563","Sri Ramakrishna Engineering College",11.1020978,76.9654004094642,4563
"4564","Kurukshetra University",29.95826275,76.8156304467532,4564
"4565","Eastern Washington University",47.4910113,-117.584254464524,4565
"4566","West Anhui University",31.76206755,116.47654211408,4566
"4567","Seattle Pacific University",47.64886755,-122.361966421874,4567
"4568","Butler University",39.8407191,-86.1737494346481,4568
"4569","Tula State University",54.16737035,37.5851173529325,4569
"4570","AMET University",12.85405185,80.2384632752503,4570
"4571","Universite Yahia Fares de Medea",36.26454105,2.78026930512514,4571
"4572","Wakayama University",34.26606945,135.151697110859,4572
"4573","Instituto Federal de Educacao, Ciencia e Tecnologia de Goias",NA,NA,4573
"4574","Institute of Engineering and Management, Kolkata",22.5742147,88.4336852,4574
"4575","Wheaton College",41.86963745,-88.0975552495369,4575
"4576","Ankara Haci Bayram Veli University",39.94253855,32.8187846557059,4576
"4577","PSG College of Technology",11.0246833,77.0028424564731,4577
"4578","Northern Kentucky University",39.0346853,-84.4659598308544,4578
"4579","Air Force Early Warning Academy",NA,NA,4579
"4580","Russian State University for the Humanities",55.77756875,37.5964606137718,4580
"4581","Russian-Armenian University",40.21063765,44.5031915495967,4581
"4582","Yancheng Teachers University",NA,NA,4582
"4583","Universite Larbi Ben M'hidi Oum El Bouaghi",35.8800989,7.08977995461927,4583
"4584","Universite Jean Moulin Lyon 3 *",NA,NA,4584
"4585","Weber State University",41.1887229,-111.94560279185,4585
"4586","Yuncheng University",NA,NA,4586
"4587","Devi Ahilya University",22.6893034,75.8704724,4587
"4588","Shenyang University of Chemical Technology",41.7440562,123.227231129586,4588
"4589","Osaka Institute of Technology",NA,NA,4589
"4590","Universidad Autonoma del Peru",-12.19550765,-76.9712728493691,4590
"4591","West Chester University of Pennsylvania",39.93738925,-75.6001867381949,4591
"4592","University of Wisconsin, Green Bay",44.53284245,-87.9198843502084,4592
"4593","Azusa Pacific University",34.1304633,-117.887964645084,4593
"4594","Xinjiang Normal University",43.8315413,87.5899223820229,4594
"4595","Banasthali University",26.4031453,75.8734308761287,4595
"4596","Hubei University of Education",NA,NA,4596
"4597","Universite Mouloud Mammeri de Tizi Ouzou",36.69789905,4.0577471580261,4597
"4598","Sri Lanka Institute of Information Technology",6.9150816,79.9743478893552,4598
"4599","Yuri Gagarin State Technical University of Saratov",NA,NA,4599
"4600","National Defense Academy of Japan",35.2589208,139.723562490291,4600
"4601","Jining University",41.0089405,113.136190597518,4601
"4602","State University of West Georgia",NA,NA,4602
"4603","Manonmaniam Sundaranar University",8.76554685,77.65100444813,4603
"4604","LNM Institute of Information Technology",NA,NA,4604
"4605","Tamil Nadu Veterinary and Animal Sciences University",11.15922815,78.1594562757293,4605
"4606","APJ Abdul Kalam Technological University",8.5414048,76.9058745,4606
"4607","Arak University of Technology",34.0990229,49.7119539300684,4607
"4608","Ecole Nationale d'Ingenieurs de Tunis",36.8298752,10.1454111107502,4608
"4609","Institut National des Sciences Appliquees et de Technologie",NA,NA,4609
"4610","Coimbatore Institute of Technology",11.02769985,77.0273692686963,4610
"4611","Sapir Academic College",31.50934015,34.5944243534743,4611
"4612","Eastern Kentucky University",37.7341619,-84.3011984471264,4612
"4613","Saint Joseph's University",39.99652965,-75.2415116693577,4613
"4614","Qom University of Technology",34.7063833,50.8684469469453,4614
"4615","Dostoevsky Omsk State University",NA,NA,4615
"4616","Sona College of Technology",NA,NA,4616
"4617","Universite de Batna 1",35.6306517961471,6.26650354812951,4617
"4618","Ho Chi Minh City University of Technology And Education",10.85279065,106.772558391686,4618
"4619","Universidad Tecnologica Indoamerica",-0.12021385,-78.4985037395697,4619
"4620","Kannur University",11.8675005,75.3744287410663,4620
"4621","Xavier University",39.1513078,-84.4708347147407,4621
"4622","Yanka Kupala State University of Grodno",NA,NA,4622
"4623","Zaozhuang University",NA,NA,4623
"4624","Rajalakshmi Engineering College",13.0084895,80.0035239910098,4624
"4625","Indian Institute of Information Technology",21.1649329,79.0518565,4625
"4626","Sardar Patel University",22.46811545,73.0764438669368,4626
"4627","Ural State Mining University",56.82602525,60.596050300697,4627
"4628","Chinese People's Armed Police Force Engineering University",NA,NA,4628
"4629","Marri Laxman Reddy Institute of Technology and Management",17.59893225,78.4169458002639,4629
"4630","Bangalore University",12.94393425,77.5091805440154,4630
"4631","Ecole Nationale d'Ingenieurs de Gabes",NA,NA,4631
"4632","Nile University",30.00916145,30.9859365562693,4632
"4633","Ulyanovsk State Technical University",54.35129035,48.387063978097,4633
"4634","Gujarat University",23.0373068,72.544748112277,4634
"4635","Universite de Tunis *",36.8714886,10.3348852358679,4635
"4636","Uttarakhand Technical University",30.3432979,77.9409766006588,4636
"4637","ABES Engineering College",28.6337977,77.4458036,4637
"4638","Sant Gadge Baba Amravati University",NA,NA,4638
"4639","Radford University",37.13702415,-80.549961235616,4639
"4640","Chinese Peoples Public Security University",NA,NA,4640
"4641","Veermata Jijabai Technological Institute",NA,NA,4641
"4642","Saint Cloud State University",45.54781165,-94.1512284551747,4642
"4643","West Bengal State University",NA,NA,4643
"4644","Universite d'Alger 1",NA,NA,4644
"4645","Dayalbagh Educational Institute",27.2279653,78.01349,4645
"4646","Dagestan State University",42.9795409,47.4958420425908,4646
"4647","Mianyang Normal University",NA,NA,4647
"4648","Tianjin University of Technology and Education",NA,NA,4648
"4649","Tokyo University of Technology",35.6259061,139.34225940165,4649
"4650","Shri Ramdeobaba College of Engineering and Management",21.1765228,79.0616524009662,4650
"4651","Ho Chi Minh City University of Information Technology",10.8694943,106.803307301772,4651
"4652","Xi'an Aeronautical University",34.41080725,135.295429226345,4652
"4653","Islamic Azad University, Yazd",31.83976205,54.3513400758673,4653
"4654","University of Houston - Downtown",29.7661239,-95.359631629322,4654
"4655","Indian Institute of Management Indore",22.6272741,75.7905336647074,4655
"4656","University Prof. Dr. Assen Zlatarov",NA,NA,4656
"4657","Iwate Prefectural University",39.8025528,141.136061111796,4657
"4658","Hefei Normal University",31.73228915,117.274168376383,4658
"4659","Tambov State University",52.7543165,41.4325781,4659
"4660","Jawaharlal Nehru Technological University, Kakinada",16.9786772,82.2411916,4660
"4661","Tver State Technical University",NA,NA,4661
"4662","Lomonosov State Academy of Fine Chemical Technology",NA,NA,4662
"4663","Hiroshima City University",34.43797305,132.416496355136,4663
"4664","Universite de Gafsa",NA,NA,4664
"4665","Kanazawa Institute of Technology",36.53092165,136.627582593444,4665
"4666","Shenyang Ligong University",41.7251858,123.484967060212,4666
"4667","Sirius University of Science and Technology",NA,NA,4667
"4668","Henan University of Engineering",32.14791395,115.635341256137,4668
"4669","Ecole Nationale Polytechnique",36.2766886,6.5867365,4669
"4670","Tokyo Denki University",35.657267,139.542562664712,4670
"4671","Indira Gandhi Delhi Technical University for Women",28.6644604,77.2326063433161,4671
"4672","Universite Constantine 3",36.24471135,6.57121085854496,4672
"4673","Chhatrapati Shahu Ji Maharaj University",26.5030118,80.2678386697421,4673
"4674","Sacred Heart University",41.22259745,-73.2444672963335,4674
"4675","Universidad Tecnologica de Panama",9.0238215,-79.533460736651,4675
"4676","Troy University",31.80222345,-85.955686682148,4676
"4677","Quzhou University",NA,NA,4677
"4678","Austin Peay State University",36.53429655,-87.3543085444032,4678
"4679","Electronics Engineering Polytechnic Institute of Surabaya",NA,NA,4679
"4680","Heilongjiang University of Science and Technology",45.7138385,126.610908803202,4680
"4681","Ecole Nationale Superieure d'Informatique",36.7059919,3.17200726724232,4681
"4682","Egypt-Japan University of Science and Technology",30.8668984,29.5830721755104,4682
"4683","Heze University",NA,NA,4683
"4684","Atal Bihari Vajpayee Indian Institute of Information Technology and Management, Gwalior",NA,NA,4684
"4685","Changzhou Institute of Technology",NA,NA,4685
"4686","Ivanovo State University of Chemistry and Technology",NA,NA,4686
"4687","Huainan Normal University",NA,NA,4687
"4688","Beijing Language and Culture University",39.9935676,116.341805456153,4688
"4689","Aichi Center for Industry and Science Technology",NA,NA,4689
"4690","Lanzhou City University",36.0991341,103.6989021,4690
"4691","Communication University of China",39.91199955,116.551891408714,4691
"4692","Krishna University",16.1387884,81.0997855,4692
"4693","Pondicherry Engineering College",12.01342955,79.8499170401035,4693
"4694","Shangluo University",NA,NA,4694
"4695","Lipetsk State Technical University",52.60112365,39.5007012207646,4695
"4696","Himachal Pradesh University",32.097918,76.5434302772125,4696
"4697","Kazakh British Technical University",43.25571785,76.9431671349374,4697
"4698","Honghe University",NA,NA,4698
"4699","Jilin Institute of Chemical Technology",NA,NA,4699
"4700","D. Mendeleev University of Chemical Technology ",NA,NA,4700
